ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10610663;126;1;1;1120_(+ch71,72,61a64)_WEB SUMMIT;N;;1;;N;22.10.28 11:58:02,000000000;MMatos;N;;
10566143;50;2;1;2110_SoAreeiro;N;;1;;N;19.08.28 11:35:11,000000000;MMatos;N;;
10599743;1000082;1000026;3;717c206e207;Y;;1;;N;22.12.06 11:17:34,000000000;pgameiro;N;;
10612363;1000024;1;2;4550_MM-LCamoes;Y;;1;;N;23.01.03 15:46:58,000000000;sluis;N;;
10610903;4000783;1;3;4610_24-12;Y;;1;;N;22.12.02 14:39:36,000000000;pgameiro;N;;
10550143;133;2;1;2131;Y;alteracão viagem 21:05 para 21:10 na Junqueira a pedido de cliente. Início 07-02-2022;1;;N;22.10.13 17:11:03,000000000;pgameiro;N;;
10610923;4000843;1;3;4510_24-12;Y;;1;;N;22.11.29 14:37:13,000000000;pgameiro;N;;
10520643;4000163;1;3;4310;Y;;1;;N;22.12.21 08:06:11,000000000;mmatos;N;;
10550783;1000024;1;3;4510_(+ch71,72_Pascoa);N;reforcos Pascoa:
ch71 9.37-17.07
ch72 11.21-18.51
;1;;N;21.02.09 15:02:28,000000000;mmatos;N;;
10568723;4000623;1;1;4610;N;;1;;N;21.10.15 15:22:23,000000000;SAlmeida;N;;
10604043;1000011;2;2;4220_03a10_(+ch65a68,71a75);N;;1;;N;22.12.27 14:18:15,000000000;mmatos;N;;
10610943;4000583;1;3;4620_24-12;Y;;1;;N;22.11.23 15:12:53,000000000;pgameiro;N;;
10570785;44;1;2;4220_24-12;Y;;1;;N;20.12.18 12:20:43,000000000;pgameiro;N;;
10600463;4000823;1;3;4610_25-12;Y;;1;;N;22.11.23 15:50:43,000000000;pgameiro;N;;
10569163;1000124;1;1;4111;Y;Alteracão da viagem especial da Cª 736 para 10-11-2019;1;;N;23.01.27 15:46:44,000000000;mmatos;N;;
10600464;4000583;1;3;4620_25-12;Y;;1;;N;22.11.23 15:53:01,000000000;pgameiro;N;;
10612483;1000024;1;3;4550_MM-LCamoes;N;;1;;N;22.12.30 08:44:54,000000000;MMatos;N;;
10612643;324;1;2;4510;Y;;1;;N;23.01.16 10:05:47,000000000;sluis;N;;
10571544;120;1;2;4210_24-12;Y;+seguidos com correcão de saídas e recolhas a 04-03-2018.;1;;N;22.11.30 12:02:07,000000000;mmatos;N;;
10610944;4000303;1;3;4510_24-12;Y;;1;;N;22.11.29 14:41:19,000000000;pgameiro;N;;
10511405;130;5;1;6120;N;;1;;N;18.02.02 10:52:09,000000000;SNora;N;;
10610963;4000283;1;3;4520_24-12;Y;;1;;N;22.11.29 15:14:56,000000000;pgameiro;N;;
10610964;4000223;1;3;4620_24-12;Y;;1;;N;22.11.29 15:19:26,000000000;pgameiro;N;;
10572323;150;1;3;4320_24-12;Y;;1;;N;22.12.14 10:19:40,000000000;sluis;N;;
10572364;123;1;2;3210;Y;;1;;N;22.05.27 09:24:10,000000000;sluis;N;;
10574606;173;1;3;4320_24-12;Y;;1;;N;22.12.15 14:58:27,000000000;sluis;N;;
10613423;128;1000025;1;1115_A(+ch71,72);N;;1;;N;23.01.24 15:54:18,000000000;mmatos;N;;
10613483;179;1;1;5111_(+ch61,99,71,72,73);N;;1;;N;23.01.27 11:36:27,000000000;mmatos;N;;
10614403;44;1;2;4240;N;;1;;N;23.02.16 08:52:35,000000000;CATeixeira;N;;
10522503;119;1;2;4210;Y;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;22.04.05 14:00:14,000000000;sluis;N;;
10522883;134;1;2;3210;Y;+seguidos a 17-09-2018;1;;N;22.04.07 14:47:02,000000000;sluis;N;;
10523323;109;1;3;TPaco=SSueste_4310_25-12;N;;1;;N;22.11.30 15:51:09,000000000;mmatos;N;;
10523383;226;1;3;4320_25-12;Y;;1;;N;22.12.14 16:04:51,000000000;pgameiro;N;;
10523664;100;1;2;4220_24-12;Y;;1;;N;23.01.18 11:58:08,000000000;pgameiro;N;;
10604223;148;5;1;1120_ch02e04 em MF_SAE-ch_(+ch99);N;;1;;N;22.06.02 12:28:57,000000000;pgameiro;N;;
10560263;66;1;3;4310;Y;;1;;N;22.11.28 19:50:36,000000000;mmatos;N;;
10514503;1000126;1;2;4510;Y;Observacoes do Horario Original:

;1;;N;23.01.29 08:11:29,000000000;MMatos;N;;
10603803;148;1;1;5110_ch01e03 em MF;N;;1;;N;22.06.02 11:59:58,000000000;pgameiro;N;;
10515523;90;1;2;4220_24-12;Y;;1;;N;19.12.20 07:56:58,000000000;CATeixeira;N;;
10590683;179;1;1;______ch81_RFM;N;RFM so 28-05-2021;1;;N;21.05.26 14:17:38,000000000;SAlmeida;N;;
10559423;53;1;3;TPaco_4320_24-12;N;;1;;N;18.12.13 17:15:09,000000000;SAlmeida;N;;
10590703;150;1;1;______ch81_RFM;N;RFM so 27-05-2021;1;;N;21.05.25 12:13:35,000000000;mmatos;N;;
10191040;1000159;1;1;4110;N;;1;;N;22.09.16 15:37:20,000000000;sluis;N;;
10590924;1000044;1;3;4321_semCh40s;Y;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;21.12.16 14:36:06,000000000;JLeitao;N;;
10559963;1000044;1;2;4221_SAE-ch40s_(+ch71a75);N;;1;;N;21.05.28 17:11:15,000000000;SAlmeida;N;;
10610143;68;1;3;4510;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10590925;1000044;1;1;4121_semCh40s;Y;4130 passa a 4130_11a02, sendo esta "_03a10" com +1EL 9h30-14h/16-19h a partir de 06-06-2018
4120 passa a 4121 com +tempo para AC (chapas 41 a 43) a partir de 21-01-2019;1;;N;21.12.16 14:32:38,000000000;JLeitao;N;;
10608503;126;1000025;1;8120_(+ch71,72);N;;1;;N;22.08.12 07:51:22,000000000;mmatos;N;;
10610423;100;1;1;1110_(+ch71,81a90)_GREVE METRO;N;;1;;N;22.10.24 13:10:16,000000000;MMatos;N;;
10571643;344;1;2;4220_24-12;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;21.12.13 13:54:19,000000000;SAlmeida;N;;
10540243;4;1000025;1;7110;Y;;1;;N;22.08.17 15:54:20,000000000;pgameiro;N;;
10602403;133;1000025;1;8120;N;Observacoes do Horario Original:
+seguidos com correcão de S/R a 30-07-2018.;1;;N;22.02.03 09:55:36,000000000;pgameiro;N;;
10543963;133;1;2;3210;Y;+seguidos a 10-03-2018 (04-03-2018).;1;;N;22.04.08 10:33:12,000000000;sluis;N;;
10515043;1000008;1;1;3110;Y;2 servicos para Carristur (com folga nomais)
Reposto a 05-09-2016 como sendo Belem-Jeronimos (=Cais Sodre) - Cemit. Ajuda [OBRAS no Cais Sodre ate meados de Outubro?];1;;N;22.03.24 11:49:33,000000000;sluis;N;;
10599543;1000082;1;3;717c206e207;Y;;1;;N;21.11.15 15:03:19,000000000;SAlmeida;N;;
10614343;109;1;1;5110_Teresa_S_2;N;;1;;N;23.02.14 15:04:16,000000000;estagiariocarris;N;;
10540983;90;1;3;4320_SAE-ch;N;+ seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.06.28 16:58:48,000000000;mmatos;N;;
10591943;42;1;2;4210_(+ch99,98);N;;1;;N;22.10.24 18:36:57,000000000;MMatos;N;;
10562263;118;2;1;7110;Y;;1;;N;22.10.12 19:23:24,000000000;MMatos;N;;
10562283;118;1;1;5110;Y;Alges para a Pontinha-Metro 22:25>22:30 a 17-10-2022;1;;N;23.01.26 15:54:34,000000000;sluis;N;;
10610705;150;1;1;4120_IFV_(+ch99,98,81a85)_InterrupML;N;;1;;N;22.10.28 18:37:48,000000000;MMatos;N;;
10613663;1000126;1;1;4110_(+ch99);N;;1;;N;23.01.29 08:09:44,000000000;MMatos;N;;
10507503;104;1;2;2013-10-01;N;;1;;N;15.01.21 10:25:45,000000000;PGameiro;N;;
10593683;4;1;3;4320;Y;;1;;N;23.01.29 08:43:37,000000000;MMatos;N;;
10593883;129;1;1;______ch99_DUIFV+98_DUIF(na63);Y;;1;;N;22.07.01 17:16:45,000000000;mmatos;N;;
10563023;70;1000025;3;07a09_SAE-ch;N;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016
Escala revista para ter +seguidos com correccão de S/R, para 30-03-2018.;1;;N;20.12.21 06:11:52,000000000;mmatos;N;;
10595023;1000279;1;2;4220;Y;;1;;N;23.01.10 14:52:02,000000000;sluis;N;;
10567163;4;1;1;5110;N;renumerada consoante reestruturacão de 04-03-2018.;1;;N;21.11.15 12:23:45,000000000;SAlmeida;N;;
10544923;4;1;3;4310_24-12;N;;1;;N;22.12.14 14:22:20,000000000;mmatos;N;;
10604243;1000011;2;3;4320_03a10_(+ch65a68,71a75);N;;1;;N;22.07.25 15:20:39,000000000;mmatos;N;;
10563163;1000010;1;1;4110_(+ch71,72);N;;1;;N;22.07.26 08:36:21,000000000;mmatos;N;;
10600723;1000082;2;1;755c208;Y;;1;;N;21.12.07 08:49:21,000000000;SAlmeida;N;;
10551343;162;1;2;4210;Y;+seguidos a 17-09-2018;1;;N;19.11.25 13:10:56,000000000;SAlmeida;N;;
10516623;1000082;1000026;3;717c207_25-12;Y;;1;;N;21.12.14 09:32:26,000000000;mmatos;N;;
10604443;116;5;1;5120_(+ch61-Pascoa);N;So 5ª feira santa (14-04-2022);1;;N;22.06.03 13:46:50,000000000;sluis;N;;
10600284;1000082;5;1;755c208;Y;;1;;N;22.09.14 12:39:55,000000000;pgameiro;N;;
10600665;179;1;2;4211_24-12;Y;Ajuste viagens Outurela->Figueira (tempo e almofada) => Figueira->QPaizinho, 2021-11-20;1;;N;21.12.13 13:51:57,000000000;SAlmeida;N;;
10605883;118;1;2;______ch81a85_GunsRoses;N;Guns N' Roses 2022-06-04;1;;N;22.05.31 17:47:52,000000000;mmatos;N;;
10607063;50;1;2;______ch81e82_RIR+GreveML;N;RIR+GreveML (25+)26-06-2022;1;;N;22.07.13 11:05:10,000000000;mmatos;Y;;
10608191;1000127;2;1;4610_(+ch80a89);N;;1;;N;22.07.13 12:37:02,000000000;mmatos;N;;
10608190;1000127;1;2;4510_(+ch80a89);N;;1;;N;22.07.13 12:03:29,000000000;mmatos;N;;
10567223;54;2;1;2130;Y;;1;;N;22.06.06 08:36:54,000000000;sluis;N;;
10517503;1000082;1000025;1;200s_A;Y;;1;;N;22.08.16 11:47:15,000000000;mmatos;N;;
10610723;123;1;1;______ch81a84_InterrupML;N;Metro Cid.Universit. fechada 31-10 a 07-11-2022 (7-21h);1;;N;22.10.28 18:44:14,000000000;MMatos;N;;
10551683;96;2;1;7130;N;escala revista para + seguidos a 12-02-2018 (07-01-2018).;1;;N;19.06.12 08:06:20,000000000;MMatos;N;;
10568503;99;1;2;4220_c/Ext;N;;1;;N;19.10.11 16:03:11,000000000;MMatos;N;;
10608263;1000044;1;1;______ch71a75_TA,DU+SDF;Y;;1;;N;22.09.27 15:14:49,000000000;CATeixeira;N;;
10520743;53;1;3;TPaco_4320;N;+seguidos, para 04-03-2018.;1;;N;21.05.21 13:26:17,000000000;pgameiro;N;;
10521984;90;1;2;4220_SAE-ch;N;+seguidos a 10-03-2018. (04-03-2018);1;;N;22.06.28 16:47:40,000000000;mmatos;N;;
10570304;134;1;3;3310_25-12;Y;+seguidos a 17-09-2018;1;;N;22.12.15 14:48:21,000000000;sluis;N;;
10522703;102;1;2;4210;Y;+seguidos a 19-09-2016;1;;N;22.12.02 08:42:08,000000000;mmatos;N;;
10610803;70;1;2;4220_(+ch81a95)_InterrupML;N;;1;;N;22.10.31 14:52:30,000000000;mmatos;N;;
10521143;4000144;1;3;4510;Y;;1;;N;18.12.27 12:51:17,000000000;MMatos;N;;
10551643;96;1;1;5130;Y;+seguidos,  a 17-09-2017.;1;;N;23.02.09 10:57:02,000000000;sluis;N;;
10570483;1000124;1;3;4511_25-12;Y;Alteracão da viagem especial da Cª 736 para 10-11-2019;1;;N;22.12.02 11:08:54,000000000;pgameiro;N;;
10572223;226;1;1;1120;N;+seguidos, a x13 passa a incluir as viagens depois das 20:28 da x09 e a x09 passa a recolher às 20:17, a 17-09-2017.;1;;N;23.01.06 15:35:19,000000000;sluis;N;;
10551963;44;1;2;4220;N;+seguidos a 19-09-2016
+seguidos a 17-09-2018;1;;N;22.05.16 11:02:59,000000000;sluis;N;;
10572263;66;1;3;4310_24-12;Y;;1;;N;22.12.06 11:14:22,000000000;sluis;N;;
10572543;42;1;3;4310_24-12;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.12.19 14:19:24,000000000;CATeixeira;N;;
10524444;4000163;1;2;4210_24-12(20h);N;;1;;N;18.12.17 15:57:18,000000000;MMatos;N;;
10526003;98;1;1;1110;N;+seguidos a 17-09-2018;1;;N;23.01.16 11:00:42,000000000;mmatos;N;;
10563863;96;2;1;2140_V;Y;escala revista para + seguidos a 12-02-2018 (07-01-2018).;1;;N;23.01.23 15:32:27,000000000;sluis;N;;
10507783;4000125;1;1;2014_30_RIR;N;;1;;N;16.05.10 09:30:46,000000000;SAlmeida;N;;
10534903;173;1;1;1110;N;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUFV a 26-07-2014 (passa a ser so DUI)
+seguidos a 17-09-2018;1;;N;21.06.09 16:35:58,000000000;SAlmeida;N;;
10564603;4000523;1;1;CR_4110;N;Alteracão do tempo de saída de 15 para 20 min a 26-08-2019.;1;;N;19.08.20 09:53:39,000000000;SAlmeida;N;;
10603463;109;1;3;4310;Y;;1;;N;22.11.30 15:35:13,000000000;mmatos;N;;
10521163;1000008;1;1;3150 (Belem_EL + BHora_AC);N;+ch41 assegurada pela Pontinha, a partir de 05-06-2018 (Obras Palacio Ajuda);1;;N;19.03.26 12:12:22,000000000;MMatos;N;;
10558204;116;1;3;4320_25-12;Y;;1;;N;22.12.09 09:25:33,000000000;sluis;N;;
10567343;44;1;2;4210 (Calvario como Alcantara);Y;;1;;N;23.02.16 09:02:39,000000000;CATeixeira;N;;
10604943;150;1;1;4120_IFV_(+ch99,98);N;;1;;N;22.10.28 18:35:53,000000000;MMatos;N;;
10610384;4000743;1;3;4510_25-12;Y;;1;;N;22.12.02 12:54:43,000000000;pgameiro;N;;
10526043;1000120;1;2;4210_SAE(ch3)_MudaH_Mar;N;Observacoes do Horario Original:

Observacoes do Horario Original:

;1;;N;22.10.03 15:29:35,000000000;pgameiro;N;;
1025308;226;1;1;______ch51a54(Formacão);Y;chapas de formacão com alteracão desde 01-10-2018
;1;;N;22.10.24 17:07:49,000000000;MMatos;N;;
1025310;118;1;1;______ch51a54_TA;Y;Observacoes do Horario Original:

;1;;N;22.04.20 12:38:05,000000000;mmatos;N;;
10610223;179;1000025;1;8122_(+ch71,72,73);N;;1;;N;22.10.12 14:21:20,000000000;mmatos;N;;
10525483;72;1;2;4220;Y;;1;;N;22.03.29 14:20:05,000000000;sluis;N;;
10505541;130;1;1;5131;Y;Ajuste em viagens em Linda-a-Velha para compatibilizacão com comboios
+27-07-2020 _15:29->15:31 Est. Campolide (pedido de cliente);1;;N;23.01.27 09:46:22,000000000;mmatos;N;;
10610763;90;1;2;4220_(+ch81a84)_InterrupML;N;;1;;N;22.10.31 14:33:50,000000000;mmatos;N;;
10515624;1000159;1;2;24ou26-12 =4110;N;;1;;N;15.01.27 11:55:12,000000000;PGameiro;N;;
10609283;4000125;1000025;1;2022_Kalorama;N;;1;;N;22.08.29 18:01:43,000000000;MMatos;N;;
10609284;4000125;1;2;2022_Kalorama;N;;1;;N;22.08.29 18:01:03,000000000;MMatos;N;;
10612443;1000011;1;3;4310_11a02_S-1h30_(+ch71a75);Y;;1;;N;22.12.30 08:40:48,000000000;MMatos;N;;
10609285;4000125;1;3;2022_Kalorama;N;;1;;N;22.08.29 18:02:56,000000000;MMatos;N;;
10508210;4000125;1;1;2014+2016_RIR;N;;1;;N;18.06.18 15:29:58,000000000;MMatos;N;;
10604963;150;1000025;1;4120_A_(+ch99);N;;1;;N;22.09.05 10:23:43,000000000;SAlmeida;N;;
10608703;100;1000025;1;______ch91a94_DU,SDF+95e96_DU;N;;1;;N;23.01.30 14:56:21,000000000;mmatos;N;;
10570683;4;2;1;6110;Y;;1;;N;22.08.23 12:53:11,000000000;mmatos;N;;
10605743;126;1;1;______ch71,72_TA;Y;Greve ML ?;1;;N;23.02.02 13:46:00,000000000;CATeixeira;N;;
10516744;134;1;2;3210_24-12_SAE-ch;Y;;1;;N;15.04.28 10:09:08,000000000;MMatos;N;;
10517043;101;1;2;CQuebrada_4220_24-12;N;;1;;N;20.11.05 15:22:57,000000000;SAlmeida;N;;
10608863;156;1000025;2;4221_(+ch91a93);N;;1;;N;22.08.09 11:19:30,000000000;mmatos;N;;
10607625;4000385;2;1;2022 (30ch_0h-5h);N;;1;;N;22.07.01 14:46:05,000000000;mmatos;N;;
10520623;4000163;1;2;4210;N;;1;;N;18.12.27 12:18:28,000000000;MMatos;N;;
10608883;156;1000025;3;4321_(+ch91a93);N;;1;;N;22.08.09 11:21:09,000000000;mmatos;N;;
10606043;1000120;1;3;4910_SAE(ch3);N;;1;;N;22.06.01 08:03:37,000000000;mmatos;N;;
10606283;130;1;3;4330;Y;;1;;N;22.07.07 09:39:02,000000000;sluis;N;;
10606303;1000125;1;3;______ch80a89_Marchas;N;Marchas 2022-06-12 para 13;1;;N;22.06.08 16:46:28,000000000;mmatos;N;;
10609286;4000123;1000025;1;2022_Kalorama;N;;1;;N;22.08.29 18:08:36,000000000;MMatos;N;;
10609303;4000123;1;2;2022_Kalorama;N;;1;;N;22.08.29 18:11:02,000000000;MMatos;N;;
10573363;284;1;1;5110;N;;1;;N;22.05.17 10:56:21,000000000;sluis;N;;
10539983;324;1;1;4120;N;renumerada para +seguidos a 17-09-2018;1;;N;23.01.13 11:16:04,000000000;mmatos;N;;
10609304;4000123;1;3;2022_Kalorama;N;;1;;N;22.08.29 18:12:48,000000000;MMatos;N;;
10573703;4000663;1;1;4110_so 1 interv 25 min, 2c/F;N;;1;;N;22.09.16 11:36:57,000000000;sluis;N;;
10540424;1000024;1;2;4510_(+ch71);N;+ Chapa 71 (=DU) de reforco desde 05-08-2017;1;;N;21.02.09 14:54:39,000000000;mmatos;N;;
10575083;54;1;2;Carnaval _COVID19;N;"Carnaval" ate 24-12-2015; +FC = DU
ex Sab_em_DU a 21-02-2023;1;;N;21.04.08 14:58:24,000000000;pgameiro;N;;
10609603;4001023;1;2;2022-09-10;N;;1;;N;22.09.07 08:44:15,000000000;mmatos;N;;
10609604;4001023;1;3;2022-09-11;N;;1;;N;22.09.07 08:44:58,000000000;mmatos;N;;
10541223;225;1;2;MG_3510;N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;18.02.19 14:42:35,000000000;SNora;N;;
1028028;1000259;1;1;VV_Linha Amarela;N;;1;;N;16.02.23 14:37:38,000000000;JAGoncalves;N;;
1028048;1000259;1;2;VV_Linha Amarela;N;Observacoes do Horario Original:

;1;;N;13.04.08 11:31:07,899000000;;N;;
1028050;1000259;1;1;VV_Linha Azul;N;Observacoes do Horario Original:

;1;;N;13.04.08 11:31:08,071000000;;N;;
1028051;1000259;1;2;VV_Linha Azul;N;Observacoes do Horario Original:

;1;;N;13.04.08 11:31:08,243000000;;N;;
1028052;1000259;1;1;VV_Linha Vermelha;N;;1;;N;13.04.08 11:31:08,415000000;;N;;
1028053;1000259;1;1;VV_Linha Verde;N;;1;;N;13.04.08 11:31:08,587000000;;N;;
1028054;1000259;1;2;VV_Linha Verde;N;;1;;N;13.04.08 11:31:08,758000000;;N;;
10575403;50;1;2;4210_COVID19 (em DU);N;+6h05 do MMoniz-ch03
ult.v 23h55 e 23h10 passam a 0h e 23h15-ch04";1;;N;20.03.31 21:10:22,000000000;MMatos;N;;
10609923;109;1;3;4310_24-12;Y;;1;;N;22.12.12 13:43:29,000000000;mmatos;N;;
10575523;225;1;2;3510_COVID19 (em DU);N;[Sem ini=DU] Mantem Resumo e Molduras, altera so numeracão de servicos para DU;1;;N;20.03.26 04:12:10,000000000;MMatos;N;;
10575543;96;1;2;4220_COVID19 (em DU);N;Ajuste 1ªs e últ. viagens, +1 volta completa de manhã, + 2 FC;1;;N;20.04.01 19:33:20,000000000;mmatos;N;;
10519923;112;1;3;4720;N;+ seguidos com correccão de S/R, para 04-03-2018.;1;;N;19.09.11 15:22:11,000000000;MMatos;N;;
10575586;122;1;2;4210_COVID19 (em DU)_SAE-ch_30-03 a 02-04;N;+viagens no início;1;;N;20.03.27 11:56:53,000000000;CATeixeira;N;;
10575888;165;1;2;Carnaval+13-06_COVID19 (em DU)_SAE-ch;N;6h35 passa a 6h30 no CMilitMetro;1;;N;20.03.27 11:42:06,000000000;CATeixeira;N;;
10610243;344;1;1;1120_(+ch71,72,73);N;;1;;N;22.10.12 14:22:35,000000000;mmatos;N;;
10610163;128;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 14:04:54,000000000;sluis;N;;
10610263;344;2;1;2120_SAE-ch_(+ch71,72,73);N;;1;;N;22.10.12 14:23:16,000000000;mmatos;N;;
10610764;90;1;3;4320_(+ch81a84)_InterrupML;N;;1;;N;22.10.31 14:35:19,000000000;mmatos;N;;
10610783;150;1;2;4220_(+ch81a85)_InterrupML;N;;1;;N;22.10.31 14:37:50,000000000;mmatos;N;;
10610784;150;1;3;4320_(+ch81a85)_InterrupML;N;;1;;N;22.10.31 14:39:23,000000000;mmatos;N;;
10612043;42;1;3;4310_24-12_(+ch99);N;;1;;N;22.12.19 14:20:10,000000000;CATeixeira;N;;
1029151;101;1;1;4120;Y;;1;;N;21.12.13 11:34:59,000000000;CATeixeira;N;;
1029152;101;1;2;CQuebrada_4220;N;;1;;N;20.11.05 14:40:10,000000000;SAlmeida;Y;;
10524983;104;1;3;2014-10-04 =Sab;N;;1;;N;15.01.21 11:26:00,000000000;PGameiro;N;;
1029170;101;1;3;CQuebrada_4320;N;;1;;N;20.12.05 11:26:11,000000000;mmatos;N;;
10524984;1000319;1;2;2013-03-04 =DU;N;;1;;N;15.01.21 11:26:28,000000000;PGameiro;N;;
10524985;1000319;1;3;2013-03-04 =DU;N;;1;;N;16.05.27 10:34:50,000000000;MMatos;N;;
10525403;141;1;2;4220;Y;+seguidos a 10-03-2018 (04-03-2018).;1;;N;22.05.19 14:52:57,000000000;sluis;N;;
10525725;128;1000026;3;Carnaval+13-06_SAE-ch;N;So para Carnaval (Feriado), Início 09-02-2016;1;;N;22.02.22 12:13:16,000000000;pgameiro;N;;
10525743;132;1000026;3;13-06_A retirar em 2023;N;So para Carnaval (Feriado), Início 09-02-2016;1;;N;22.06.20 15:38:18,000000000;sluis;N;;
10526046;1000125;1;2;4610_semFC717_MudaH_Mar;N;Observacoes do Horario Original:

;1;;N;16.03.22 14:27:56,000000000;MMatos;N;;
10526047;1000126;1;2;4510_MudaH_Mar;N;Observacoes do Horario Original:

;1;;N;23.01.29 08:25:27,000000000;MMatos;N;;
10526048;1000127;1;2;4510_MudaH_Mar;N;;1;;N;18.12.11 09:22:16,000000000;MMatos;N;;
10526063;1000120;1;2;4210_SAE(ch3)_MudaH_Out;N;Observacoes do Horario Original:

Observacoes do Horario Original:

;1;;N;22.10.03 16:39:34,000000000;pgameiro;N;;
10518803;109;1;3;TPaco=SSueste_4310_sem202x04;N;4320 com +seguidos => revisão de horario a 01-11-2015;1;;N;21.11.08 20:07:37,000000000;mmatos;N;;
10587563;132;1;1;______ch71,72,73 _72 passa a 61 e restantes a FC_05-07-2021;N;;1;;N;21.03.09 10:30:02,000000000;SAlmeida;N;;
10571423;4000263;1;2;4510_24-12;Y;;1;;N;22.11.21 11:06:16,000000000;mmatos;N;;
10588383;1000083;1;1;37Bc797;Y;;1;;N;22.10.12 16:16:24,000000000;pgameiro;N;;
10516083;122;1;2;4210_24-12;Y;;1;;N;19.12.27 12:35:25,000000000;CATeixeira;N;;
10588563;4000243;1;3;4620;N;;1;;N;21.03.29 15:58:11,000000000;sluis;N;;
10516885;1000082;1;3;735c717_25-12;Y;;1;;N;18.12.17 00:43:11,000000000;MMatos;N;;
10517024;129;1;2;4220_24-12;Y;Observacoes do Horario Original:

;1;;N;20.11.29 16:41:43,000000000;mmatos;N;;
10558743;146;1;3;4310_24-12;Y;;1;;N;22.12.16 07:38:12,000000000;mmatos;N;;
10519663;1000082;1000025;2;736c206_c200s;Y;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016;1;;N;22.01.11 16:42:38,000000000;pgameiro;N;;
10558783;129;1000026;3;4820_25-12;Y;;1;;N;22.12.15 09:12:50,000000000;sluis;N;;
10521963;98;1;3;4310;Y;+seguidos, passando a viagem às 18:10 da Serafina da chapa 01 para a chapa 02, a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;23.02.10 14:27:20,000000000;mmatos;N;;
10505821;128;2;1;7111 (DUV passa a DUA);N;DUIF passa a DUIFV a 12-02-2018
DUV passa a DUA a 30-07-2018 passsando a versão 7112 +MPombal 6:10->6:13 a 01-06-2018;1;;N;18.07.03 10:01:04,000000000;SAlmeida;N;;
10558803;1000083;2;1;773c702,731e797;Y;;1;;N;23.01.31 10:39:44,000000000;pgameiro;N;;
10526066;1000125;1;2;4610_semFC717_MudaH_Out;N;Observacoes do Horario Original:

;1;;N;22.10.03 16:53:30,000000000;pgameiro;N;;
10526067;1000126;1;2;4510_MudaH_Out;N;Observacoes do Horario Original:

;1;;N;23.01.29 08:32:08,000000000;MMatos;N;;
10567323;44;1;1;5110 (Calvario como Alcantara);Y;;1;;N;23.02.16 08:32:50,000000000;sluis;N;;
10558943;1000083;1000025;1;773c702,731e797;Y;;1;;N;23.01.31 10:45:28,000000000;pgameiro;N;;
10588564;4000243;1;2;4620;N;;1;;N;21.03.29 15:58:11,000000000;sluis;N;;
10566523;4000263;1;1;4110_3TD;N;;1;;N;19.09.03 16:41:13,000000000;MMatos;N;;
10588583;4000543;1;1;4620;Y;;1;;N;21.12.15 12:57:41,000000000;JLeitao;N;;
10588623;4000443;1;1;4620;N;;1;;N;22.11.08 11:27:56,000000000;sluis;N;;
10559523;1000083;2;1;PT81;Y;;1;;N;23.01.31 11:29:02,000000000;pgameiro;N;;
10560323;150;1;3;4320;Y;;1;;N;22.03.31 12:00:13,000000000;sluis;N;;
10588663;4000463;1;1;4620;N;;1;;N;22.11.08 09:10:47,000000000;sluis;N;;
10589123;4000303;1;3;4510;N;;1;;N;22.05.16 09:37:01,000000000;sluis;N;;
10589183;4000703;1;2;4610;N;;1;;N;22.05.30 08:45:31,000000000;sluis;N;;
10589203;4000703;1;3;4610;N;;1;;N;21.11.10 14:45:56,000000000;sluis;N;;
10593643;4;5;1;6120_(+ch71);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10510583;1000082;1000025;1;MG81;Y;;1;;N;22.07.28 14:42:20,000000000;CATeixeira;N;;
10562203;118;5;1;6110;Y;Alges para a Pontinha-Metro 22:25>22:30 a 19-12-2022;1;;N;22.12.12 11:41:32,000000000;sluis;N;;
10570723;130;1;2;4210;N;+seguidos, recolhe a x05 e não a x01, a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-06;1;;N;22.06.30 11:50:46,000000000;pgameiro;N;;
